# Omega Rho_mean Rho_error Rho_sample_0 Rho_sample_1 Rho_sample_2 Rho_sample_3 Rho_sample_4 Rho_sample_5 Rho_sample_6 Rho_sample_7 Rho_sample_8 Rho_sample_9
1.000000000000000021e-08 4.538377700635044721e-08 6.873672799107352475e-08 5.827648426008092443e-08 5.899978696611036448e-08 4.875818521722943603e-08 2.075204194943466097e-16 3.425896161946585963e-08 5.581336235186950349e-16 4.302618424515695440e-08 4.476359493591886351e-08 5.601226677743069254e-08 4.235749445129829272e-08
4.008016032064128098e-02 2.302178126357615207e-02 2.487312329343125197e-02 1.899123401331452229e-02 1.837135903582923571e-02 2.215491336457823049e-02 3.874059436611074908e-02 2.743528432985542845e-02 4.030868883394758684e-02 2.495304663297553613e-02 2.287283104830636904e-02 1.956241831261465447e-02 2.343705999033834225e-02
8.016032064128256196e-02 4.950509276599997927e-02 1.152731700470707582e-01 3.472991812689634611e-02 3.272037635458705657e-02 4.610047811882093949e-02 1.236254008821055378e-01 6.849075986610489442e-02 1.314422482624253707e-01 5.770651759507695877e-02 4.900810670009945330e-02 3.667472045250627644e-02 5.118050536794088029e-02
1.202404809619238429e-01 9.377170524772263094e-02 2.874467682773964028e-01 5.929697654988145411e-02 5.505626773288944953e-02 8.526843528051818166e-02 2.815721039148204596e-01 1.394430679376199578e-01 2.971999826463754268e-01 1.128660471968498669e-01 9.288182953442758460e-02 6.363926547185633220e-02 9.827199094598557116e-02
1.603206412825651239e-01 1.513569513832391245e-01 4.191150440208947225e-01 9.271275932447070600e-02 8.601733450907619871e-02 1.359538411491867382e-01 4.303515978859667745e-01 2.191541171248575226e-01 4.380855870029152221e-01 1.778381487904583946e-01 1.506131276738267299e-01 1.000800704732831420e-01 1.605695434445061631e-01
2.004008016032063910e-01 2.071951931373555711e-01 3.635267224109439144e-01 1.318143626766379861e-01 1.237738449750891839e-01 1.862454140420921334e-01 4.503432627245855802e-01 2.699220684562915196e-01 4.338158447990170252e-01 2.276161434941107731e-01 2.077446824210786303e-01 1.417160610138064047e-01 2.219880450589406806e-01
2.404809619238476859e-01 2.447881338227129722e-01 1.844231635741968300e-01 1.709139608784424336e-01 1.639714355187384121e-01 2.230978028263301549e-01 3.495082787214441322e-01 2.765074261901436792e-01 3.174743297916344797e-01 2.475639225232416085e-01 2.476004661857280076e-01 1.816299347158625010e-01 2.637771597803759138e-01
2.805611222444889807e-01 2.570469431558840556e-01 1.175348276459092234e-01 2.039923553896008657e-01 2.009723574718265682e-01 2.402784392250594536e-01 2.243494945389601924e-01 2.518589579608835338e-01 1.945194705579005312e-01 2.410417690505350097e-01 2.620500705487246451e-01 2.132925833483315381e-01 2.770575586620114272e-01
3.206412825651302478e-01 2.477966858468345634e-01 1.860158673207160662e-01 2.268563136699363603e-01 2.296796024794642843e-01 2.395927338483352931e-01 1.330569628840101992e-01 2.152253715601747941e-01 1.128003186942542896e-01 2.192684772207025290e-01 2.538776077524904085e-01 2.329846920726500459e-01 2.655974588149788151e-01
3.607214428857715149e-01 2.259052916175799952e-01 2.242483270049483723e-01 2.380257009920447864e-01 2.469331598566829045e-01 2.269787053230428175e-01 8.009408114493078712e-02 1.792443362288903830e-01 6.840593645063275385e-02 1.922864327909182547e-01 2.316365916877679010e-01 2.402729953716252753e-01 2.394756063662389078e-01
4.008016032064127820e-01 1.995810790982518457e-01 2.333686721488588134e-01 2.383374883170752967e-01 2.519564830391118337e-01 2.085305590756623140e-01 5.238921618563090882e-02 1.493570689916327021e-01 4.642792765260226467e-02 1.663316065066673399e-01 2.039039121576339264e-01 2.370189720372482822e-01 2.082498894052846050e-01
4.408817635270541047e-01 1.740777316319096490e-01 2.268557399310857370e-01 2.299683319942773252e-01 2.459718877849318974e-01 1.886405740463743819e-01 3.878760034125411371e-02 1.267722026860697015e-01 3.653656529180240170e-02 1.443915238667004830e-01 1.765371695350765324e-01 2.260410195769237962e-01 1.780459290526189009e-01
4.809619238476953718e-01 1.518761678674031002e-01 2.106980084937708220e-01 2.155110509231174809e-01 2.314141330353878256e-01 1.698103932960412510e-01 3.303880086330085453e-02 1.109016481520261471e-01 3.358944952295775388e-02 1.274282090490198027e-01 1.525098550532753838e-01 2.101357833662775287e-01 1.517103909534208706e-01
5.210420841683366389e-01 1.336707067039987762e-01 1.872493949350026721e-01 1.973763131387505920e-01 2.111369090344490385e-01 1.531370229705790731e-01 3.227206197690680317e-02 1.006821867519513969e-01 3.559209494919293032e-02 1.153747981852205895e-01 1.327916203287377306e-01 1.916003331886029226e-01 1.299896102467181513e-01
5.611222444889779615e-01 1.192509897324471463e-01 1.578621706358011578e-01 1.775172302319877882e-01 1.878276038840420714e-01 1.388643803554839296e-01 3.553331308873160926e-02 9.512141127780070204e-02 4.229802486360320635e-02 1.077445290895925611e-01 1.172706235964550980e-01 1.721156205037349951e-01 1.125892007191542921e-01
6.012024048096191731e-01 1.080522780444862496e-01 1.236242416147566303e-01 1.573708302559666261e-01 1.636809632426670380e-01 1.267897361342822382e-01 4.297186620378427857e-02 9.342310478468032753e-02 5.444868366590233794e-02 1.039142406959804588e-01 1.053800007963334590e-01 1.528126664434629189e-01 9.883040750471089320e-02
6.412825651302604957e-01 9.943198783004514318e-02 8.635221951707264254e-02 1.379108011683884971e-01 1.402881516378978177e-01 1.165128044576731470e-01 5.536971886050059272e-02 9.489587351106529289e-02 7.314330248801610701e-02 1.031805860928136920e-01 9.643330589490217708e-02 1.343983802930034666e-01 8.797764022595074007e-02
6.813627254509018183e-01 9.278146643988716136e-02 5.458332500274713089e-02 1.197404337310380984e-01 1.186665264584251256e-01 1.075746879501958686e-01 7.365191919964993172e-02 9.874563288578537545e-02 9.890615414478674816e-02 1.046806455815049719e-01 8.976816929862796446e-02 1.172788887708605121e-01 7.937133769892547319e-02
7.214428857715430299e-01 8.755612250699806864e-02 5.957771747518902233e-02 1.031878782039970521e-01 9.936081917942719832e-02 9.953415974542101363e-02 9.810128483504748642e-02 1.038446142612923090e-01 1.303292771229632996e-01 1.072820324214728838e-01 8.478820132278686028e-02 1.016579352007304232e-01 7.246475311126664154e-02
