# Omega Rho_mean Rho_error Rho_sample_0 Rho_sample_1 Rho_sample_2 Rho_sample_3 Rho_sample_4 Rho_sample_5 Rho_sample_6 Rho_sample_7 Rho_sample_8 Rho_sample_9
1.000000000000000021e-08 9.999957257228062726e-301 7.884531869953491122e-11 9.999948864274748635e-301 9.999954129451054217e-301 9.999966392888534210e-301 9.999880370769737875e-301 9.999947801549331405e-301 9.999921571204611322e-301 9.999962508552475470e-301 9.999959746379595872e-301 7.892428248367136186e-11 9.999972020214578387e-301
1.002004008016032024e-02 5.433975835476763036e-03 5.151343765087483236e-04 5.469053490999319089e-03 5.614414602386996050e-03 5.484748952634541791e-03 5.000450224421509188e-03 5.461789029200754542e-03 5.293494198953367820e-03 5.525173494971153017e-03 5.512692835810221841e-03 5.512948249212058262e-03 5.415932122153275380e-03
2.004008016032064049e-02 3.297373676493293819e-03 5.148955826181106799e-04 3.339032552502622670e-03 3.479611831286412178e-03 3.345763663883822344e-03 2.872234288326182359e-03 3.330673559906333243e-03 3.152018181395549977e-03 3.390797291353058081e-03 3.374906841078268663e-03 3.398434860772107328e-03 3.276694395295449286e-03
3.006012024048096073e-02 2.417368587510918855e-03 4.007500727662814547e-04 2.461113083037615428e-03 2.555995509737550922e-03 2.449593974050862880e-03 2.088585057867561445e-03 2.452760543531573925e-03 2.295687090760232044e-03 2.491679821563156597e-03 2.473502953495391402e-03 2.491529913906531321e-03 2.396819370729664535e-03
4.008016032064128098e-02 2.214818975008241587e-03 2.699754243158204790e-04 2.264181907623746218e-03 2.298191841010546570e-03 2.225866608212753554e-03 1.996290150673776364e-03 2.255347530158414993e-03 2.118620186506718801e-03 2.265789959153326899e-03 2.243371928364749739e-03 2.246377205851070487e-03 2.193321087597070902e-03
5.010020040080159776e-02 2.504215540126327952e-03 1.263326777044853808e-04 2.565891331298646334e-03 2.507906915641767553e-03 2.483011061581116754e-03 2.451259198589476364e-03 2.555696474881478854e-03 2.441572716831941388e-03 2.521967856277462089e-03 2.491352454679051417e-03 2.468461954560560289e-03 2.479986151049693582e-03
6.012024048096192147e-02 3.336848451027262744e-03 3.931475202061078945e-04 3.419088155008656767e-03 3.196824178507302709e-03 3.257129589420208488e-03 3.622147147655423519e-03 3.406775175734805521e-03 3.341038590882639426e-03 3.292549090235350959e-03 3.247629791646187113e-03 3.178244385954871135e-03 3.309114771449941407e-03
7.014028056112224518e-02 4.926126961091634518e-03 1.213182539500673235e-03 5.034981287423671674e-03 4.514917540436651396e-03 4.738919350559284149e-03 5.923871759309823175e-03 5.020761453253114182e-03 5.077006225707694949e-03 4.758941258908489305e-03 4.691902880965326261e-03 4.541456925372181798e-03 4.898300383323993604e-03
8.016032064128256196e-02 7.574202079112560618e-03 2.727585971790233172e-03 7.703336597797619430e-03 6.693671509759859320e-03 7.209102908297986521e-03 9.888469008482761793e-03 7.690101200510365657e-03 8.015257083899498050e-03 7.184608539570851854e-03 7.088980657257893878e-03 6.813864374925436389e-03 7.560153312299231626e-03
9.018036072144287874e-02 1.151962975800844592e-02 4.981027677493400641e-03 1.163346009685233690e-02 9.948142178357519821e-03 1.091011388974023368e-02 1.579041424075141448e-02 1.162897376950471247e-02 1.244041370369840249e-02 1.078862739936892537e-02 1.066626267912630828e-02 1.023772114342780953e-02 1.155169975649245062e-02
1.002004008016031955e-01 1.670681421305015776e-02 7.485761125064450613e-03 1.672731457599853019e-02 1.432598431308567538e-02 1.584526081497221808e-02 2.310845032034745256e-02 1.674499111575022611e-02 1.825970422833526202e-02 1.555661885618544321e-02 1.542605031698623258e-02 1.487287716259494581e-02 1.683861548042930520e-02
