# Omega Rho_mean Rho_error Rho_sample_0 Rho_sample_1 Rho_sample_2 Rho_sample_3 Rho_sample_4 Rho_sample_5 Rho_sample_6 Rho_sample_7 Rho_sample_8 Rho_sample_9
1.000000000000000021e-08 9.213647319133878100e-08 1.449084450325144078e-07 1.145428938730412967e-07 9.133674130809745413e-08 8.547041511841965987e-08 6.780953329844177189e-08 3.522162398528577781e-18 1.313899736191995821e-07 9.653743445849027758e-08 7.788792950830090772e-08 1.261971365516199287e-07 1.533635913609053252e-19
1.002004008016032024e-02 1.852702199141645009e-02 8.216601497355797631e-03 1.734842589422394554e-02 1.881813466712138616e-02 1.884040527467499213e-02 1.979879215021555783e-02 2.393199353873141921e-02 1.643048866784329459e-02 1.821601925484048201e-02 1.924106762280907573e-02 1.622965801907605768e-02 2.352349650624197333e-02
2.004008016032064049e-02 3.350563678909441317e-02 3.017425452973752920e-02 2.960571239256108017e-02 3.445130915286322149e-02 3.458101086129457269e-02 3.796364640351236608e-02 5.391488652554988353e-02 2.672366162565873240e-02 3.246945620500309854e-02 3.597920869142432615e-02 2.631030679780853657e-02 5.231198166359836421e-02
3.006012024048096073e-02 5.788465844312320335e-02 7.412708131695459890e-02 4.892335717223546265e-02 5.989931566499171606e-02 6.041831510871984584e-02 6.853398516635066107e-02 1.086214900773286168e-01 4.256743458841700384e-02 5.553535615652870766e-02 6.375313707509705496e-02 4.208524436851760614e-02 1.048231430549541598e-01
4.008016032064128098e-02 9.394293107459053549e-02 1.392815085635307204e-01 7.728008936909991355e-02 9.714446240598591242e-02 9.870674137959430106e-02 1.140417387592049664e-01 1.890351304858805259e-01 6.576122315370346028e-02 8.973675053712384941e-02 1.050177581790702197e-01 6.563851439171890234e-02 1.830801298090977136e-01
5.010020040080159776e-02 1.416838217154550716e-01 2.060521258021298652e-01 1.156115005500455012e-01 1.454127039374644437e-01 1.491082644247542499e-01 1.727573282489376083e-01 2.799289646047411484e-01 9.772989538423865197e-02 1.355361333891569320e-01 1.589485506853781094e-01 9.880614055437265952e-02 2.743871765004638474e-01
6.012024048096192147e-02 1.976283344601281744e-01 2.419731824248473329e-01 1.629170291259005587e-01 2.002439934174220226e-01 2.073266394549418135e-01 2.373551248970510452e-01 3.540398105280257446e-01 1.388452469720123095e-01 1.902911214237117399e-01 2.201151356511690527e-01 1.424193638877420398e-01 3.533744219400478115e-01
7.014028056112224518e-02 2.550691731848791499e-01 2.242675506224977855e-01 2.158419302259046990e-01 2.544153077383228823e-01 2.656690265014680641e-01 2.968526521598959800e-01 3.896394787541879179e-01 1.877664087275423832e-01 2.481167680384235019e-01 2.795093335527770728e-01 1.954718311184244495e-01 3.970655737721633938e-01
8.016032064128256196e-02 3.059910706536094760e-01 1.571623683876205990e-01 2.690902006620112807e-01 3.004121017415510297e-01 3.154966345055517096e-01 3.410343239688105044e-01 3.838293472189215350e-01 2.411162704404589130e-01 3.012828982583213855e-01 3.277317289522338473e-01 2.545397957163065827e-01 3.988820325574035097e-01
9.018036072144287874e-02 3.436611510923866519e-01 7.462558916781578122e-02 3.166009524231446215e-01 3.329311713265151740e-01 3.501749489232755530e-01 3.643451875343000079e-01 3.495458517804275189e-01 2.937656296772861442e-01 3.425642065464946096e-01 3.583710674112135508e-01 3.137833077128775461e-01 3.687216754859941048e-01
1.002004008016031955e-01 3.644901005287052853e-01 8.000126028909637643e-02 3.530194846284636645e-01 3.500559572604580172e-01 3.668679893435774497e-01 3.669536954722127375e-01 3.037782004586742080e-01 3.397745530170013795e-01 3.673355292149150797e-01 3.696234832187993424e-01 3.657180365590818050e-01 3.229132377453395319e-01
1.102204408817635262e-01 3.684251410867629417e-01 1.496716460670197146e-01 3.748858709018901836e-01 3.528888967241075036e-01 3.665394034364054532e-01 3.531593197614163460e-01 2.590859587449049761e-01 3.737345759610862794e-01 3.744733987391875574e-01 3.637369362909394499e-01 4.027566492502238638e-01 2.751174920524382395e-01
1.202404809619238429e-01 3.581035479014196277e-01 2.021357696700835094e-01 3.811651601846303139e-01 3.443346914447270590e-01 3.526877003169136549e-01 3.288530918216480137e-01 2.217438440309191794e-01 3.920381300129261448e-01 3.659367469186596833e-01 3.452317485007858067e-01 4.192573174419277904e-01 2.331153065812024416e-01
1.302605210420841597e-01 3.375007657550511131e-01 2.275352958885856758e-01 3.730723347858034833e-01 3.278468665099166235e-01 3.297668971567563334e-01 2.995105459278023519e-01 1.935077557795841785e-01 3.936128704091694797e-01 3.455572507850628305e-01 3.190909971863561956e-01 4.133830802478465904e-01 1.997693176828682637e-01
1.402805611222444904e-01 3.107257639761498158e-01 2.277429951335545322e-01 3.534063462540797396e-01 3.065801749426142475e-01 3.019736826464498036e-01 2.692201209173140652e-01 1.738635248973492697e-01 3.799004621819572769e-01 3.177222310861747001e-01 2.895844896132810931e-01 3.877602545218316599e-01 1.751305944858401464e-01
1.503006012024047933e-01 2.812678264756493518e-01 2.084346382155821131e-01 3.257080217598088412e-01 2.830064775682414324e-01 2.726147235145855996e-01 2.405420884488073952e-01 1.615195133207228684e-01 3.541873054078937821e-01 2.864023911598937988e-01 2.598011165759571139e-01 3.483858694544134660e-01 1.580942792059076840e-01
1.603206412825651239e-01 2.516962577683583002e-01 1.763924958986334279e-01 2.935111321250207239e-01 2.588591781260906055e-01 2.439527221491298303e-01 2.147918146933891492e-01 1.551136879911955979e-01 3.206227866900182577e-01 2.546564115133717610e-01 2.316656194504551625e-01 3.023817797470604862e-01 1.473080197367769018e-01
