# Omega Rho_mean Rho_error Rho_sample_0 Rho_sample_1 Rho_sample_2 Rho_sample_3 Rho_sample_4 Rho_sample_5 Rho_sample_6 Rho_sample_7 Rho_sample_8 Rho_sample_9
1.000000000000000021e-08 9.999975491973195402e-301 0.000000000000000000e+00 9.999979771696102927e-301 9.999989224068356985e-301 9.999977455729671396e-301 9.999961905905975872e-301 9.999979917621899066e-301 9.999983309308909732e-301 9.999935226478613183e-301 9.999970522147560319e-301 9.999981240047472767e-301 9.999987101780478272e-301
1.002004008016032024e-02 8.016157835745161761e-03 4.940190923358671977e-05 8.021401481196637276e-03 7.999433194039297021e-03 8.018229108784347831e-03 8.032855717200245577e-03 8.047941588490868312e-03 7.993263030307432362e-03 8.019076473854958725e-03 8.020420303745936716e-03 8.001497646682540626e-03 8.007262142394154861e-03
2.004008016032064049e-02 6.509358353117083995e-03 7.738065383009962096e-05 6.517569940644793794e-03 6.483173454729843251e-03 6.512723532408119971e-03 6.535536044125938790e-03 6.559160431091544050e-03 6.473486904963296658e-03 6.514112163363889110e-03 6.515827608643157652e-03 6.486405328800583757e-03 6.495509488958059810e-03
3.006012024048096073e-02 5.407082641399873872e-03 9.066000447438457002e-05 5.416706487880091660e-03 5.376393374244579047e-03 5.411274937108134786e-03 5.437773782186744106e-03 5.465395703100522744e-03 5.364969808632999784e-03 5.412986914411099630e-03 5.414236624285960822e-03 5.380179482271124636e-03 5.391019855506580874e-03
4.008016032064128098e-02 4.638922978856194201e-03 9.492811903686609464e-05 4.649007446874441236e-03 4.606745533499654807e-03 4.643710471481841094e-03 4.671073636970063912e-03 4.699863014652876439e-03 4.594646221059061654e-03 4.645631077759468028e-03 4.645735357524852401e-03 4.610714764974713047e-03 4.622354709753468197e-03
5.010020040080159776e-02 4.140761986569293888e-03 9.414326586178061210e-05 4.150776393636949543e-03 4.108769597049582480e-03 4.146080007111558642e-03 4.172646296001135402e-03 4.200970253864899639e-03 4.096559621289577562e-03 4.148167955539740562e-03 4.146542617901935804e-03 4.112718537814800956e-03 4.124685903950468628e-03
6.012024048096192147e-02 3.863998879842530862e-03 9.062797571367586856e-05 3.873660211034523314e-03 3.833080597178217894e-03 3.869903206078707109e-03 3.894662676211245542e-03 3.921583624773832683e-03 3.821029828277543866e-03 3.872169040469734726e-03 3.868212924710908752e-03 3.836904622561548243e-03 3.849014619951165918e-03
7.014028056112224518e-02 3.777817888959996481e-03 8.540861740874021489e-05 3.786952948667688355e-03 3.748522636890155857e-03 3.784458409766535900e-03 3.806629437378282639e-03 3.831495050234675660e-03 3.736761629084322731e-03 3.786951926707536002e-03 3.779920883889863626e-03 3.752161960948398496e-03 3.764384591259204750e-03
8.016032064128256196e-02 3.868739782552552218e-03 7.854168168201935041e-05 3.877179318351215310e-03 3.841620779417069965e-03 3.876349873750936040e-03 3.895034329466393747e-03 3.917153111413908956e-03 3.830259231376372409e-03 3.879155371653899946e-03 3.868030190570609806e-03 3.845019771228079097e-03 3.857384382428331784e-03
9.018036072144287874e-02 4.139545927410667042e-03 6.938492838885961607e-05 4.147037175476524923e-03 4.115452501324726002e-03 4.148441632632924453e-03 4.162317519321100459e-03 4.180682328849921921e-03 4.104678768889668573e-03 4.151679341420256783e-03 4.135023197862961949e-03 4.118526820250450853e-03 4.131047385095378000e-03
1.002004008016031955e-01 4.608441857769693395e-03 5.706241277939758040e-05 4.614566197836220997e-03 4.588805400728490809e-03 4.619024461433564321e-03 4.626035021497330521e-03 4.639056599392654343e-03 4.578985742785484855e-03 4.622856704110865807e-03 4.598658579926855929e-03 4.591411771338865279e-03 4.604016243098551543e-03
1.102204408817635262e-01 5.308550277220868210e-03 4.268380655788600185e-05 5.312637845347379165e-03 5.295695491326973467e-03 5.321304712807162912e-03 5.318319150955433221e-03 5.323546905731568052e-03 5.287487224400658214e-03 5.325945544063910575e-03 5.291456005043490736e-03 5.297601102117880864e-03 5.310051362964645846e-03
1.202404809619238429e-01 6.287335458535965940e-03 4.093705323758740493e-05 6.288376647982382196e-03 6.284822774492092659e-03 6.302814983062696684e-03 6.285263276446810023e-03 6.279095330340217149e-03 6.279308052073171234e-03 6.308541906622941627e-03 6.260125068472238360e-03 6.285674562699229001e-03 6.297468431664125961e-03
