0	9.486534e-02	2.979487e-03	9.575992e-02	9.632298e-02	9.339321e-02	9.355269e-02	9.420288e-02	9.600899e-02	9.496650e-02	9.530200e-02	9.389065e-02	9.525362e-02
1	7.567977e-02	6.448966e-03	7.637624e-02	7.714400e-02	7.318513e-02	7.706885e-02	7.550618e-02	7.108423e-02	7.720954e-02	7.434124e-02	7.884517e-02	7.603707e-02
2	6.457390e-02	3.513985e-03	6.496425e-02	6.449811e-02	6.519668e-02	6.687760e-02	6.406184e-02	6.342588e-02	6.584118e-02	6.284970e-02	6.474551e-02	6.327828e-02
3	5.343375e-02	6.510066e-03	5.130695e-02	5.345924e-02	5.346975e-02	5.889187e-02	5.462553e-02	5.320140e-02	5.365003e-02	5.066592e-02	5.154083e-02	5.352601e-02
4	4.732440e-02	4.342772e-03	4.712587e-02	4.804899e-02	4.749528e-02	4.764245e-02	4.437689e-02	4.687277e-02	5.039567e-02	4.681689e-02	4.814627e-02	4.632296e-02
5	3.844711e-02	4.925134e-03	4.111963e-02	3.859562e-02	3.710004e-02	3.879216e-02	3.602577e-02	3.791879e-02	3.895862e-02	3.801643e-02	4.128653e-02	3.665752e-02
6	3.533781e-02	7.565973e-03	3.460293e-02	3.665568e-02	3.953180e-02	3.609360e-02	3.138168e-02	3.704556e-02	3.092596e-02	3.447521e-02	3.743074e-02	3.523496e-02
7	3.223216e-02	6.074020e-03	3.477772e-02	3.281874e-02	3.060510e-02	3.335533e-02	3.235802e-02	3.000758e-02	3.335931e-02	2.848883e-02	3.129618e-02	3.525483e-02
8	3.114965e-02	9.177830e-03	3.530482e-02	3.406188e-02	2.747311e-02	2.916524e-02	3.597273e-02	2.704652e-02	3.247437e-02	3.005003e-02	3.148449e-02	2.846330e-02
9	2.543734e-02	6.508609e-03	2.783010e-02	2.576504e-02	2.245343e-02	2.714271e-02	2.650935e-02	2.863380e-02	2.392820e-02	2.653048e-02	2.225642e-02	2.332385e-02
10	2.516397e-02	6.505677e-03	2.424320e-02	2.110717e-02	2.538765e-02	2.324620e-02	2.745194e-02	2.558924e-02	2.866832e-02	2.438701e-02	2.391731e-02	2.764170e-02
11	2.406434e-02	3.724721e-03	2.640222e-02	2.444302e-02	2.514861e-02	2.387249e-02	2.211029e-02	2.287691e-02	2.538328e-02	2.285708e-02	2.376041e-02	2.378911e-02
12	2.247955e-02	8.543778e-03	2.587668e-02	2.365321e-02	2.186688e-02	1.787102e-02	1.961514e-02	2.113741e-02	1.894858e-02	2.546168e-02	2.463619e-02	2.572867e-02
13	2.130248e-02	9.846895e-03	1.647543e-02	1.929428e-02	2.646420e-02	1.875253e-02	2.253728e-02	2.780775e-02	2.064323e-02	1.994695e-02	2.063195e-02	2.047124e-02
14	2.020474e-02	6.906029e-03	2.205693e-02	1.880041e-02	1.691993e-02	1.905634e-02	1.678738e-02	1.914286e-02	2.113123e-02	2.243105e-02	2.168755e-02	2.403376e-02
15	1.831024e-02	9.113412e-03	2.037261e-02	1.486085e-02	1.565360e-02	1.644327e-02	2.029450e-02	1.824595e-02	1.724122e-02	2.442403e-02	1.442391e-02	2.114243e-02
16	1.746622e-02	8.179430e-03	1.989962e-02	1.617716e-02	2.055930e-02	2.082268e-02	1.876923e-02	1.541408e-02	2.021679e-02	1.477737e-02	1.483963e-02	1.318638e-02
17	2.009337e-02	5.837598e-03	1.945352e-02	1.712333e-02	2.045617e-02	2.291802e-02	1.887832e-02	1.828734e-02	2.003443e-02	1.907850e-02	2.084397e-02	2.386009e-02
18	1.947941e-02	6.025927e-03	1.739792e-02	1.875619e-02	1.803494e-02	1.627943e-02	2.301689e-02	2.025160e-02	1.849037e-02	1.954247e-02	2.087641e-02	2.214785e-02
19	2.009337e-02	5.837598e-03	1.945352e-02	1.712333e-02	2.045617e-02	2.291802e-02	1.887832e-02	1.828734e-02	2.003443e-02	1.907850e-02	2.084397e-02	2.386009e-02
20	1.746622e-02	8.179430e-03	1.989962e-02	1.617716e-02	2.055930e-02	2.082268e-02	1.876923e-02	1.541408e-02	2.021679e-02	1.477737e-02	1.483963e-02	1.318638e-02
21	1.831024e-02	9.113412e-03	2.037261e-02	1.486085e-02	1.565360e-02	1.644327e-02	2.029450e-02	1.824595e-02	1.724122e-02	2.442403e-02	1.442391e-02	2.114243e-02
22	2.020474e-02	6.906029e-03	2.205693e-02	1.880041e-02	1.691993e-02	1.905634e-02	1.678738e-02	1.914286e-02	2.113123e-02	2.243105e-02	2.168755e-02	2.403376e-02
23	2.130248e-02	9.846895e-03	1.647543e-02	1.929428e-02	2.646420e-02	1.875253e-02	2.253728e-02	2.780775e-02	2.064323e-02	1.994695e-02	2.063195e-02	2.047124e-02
24	2.247955e-02	8.543778e-03	2.587668e-02	2.365321e-02	2.186688e-02	1.787102e-02	1.961514e-02	2.113741e-02	1.894858e-02	2.546168e-02	2.463619e-02	2.572867e-02
25	2.406434e-02	3.724721e-03	2.640222e-02	2.444302e-02	2.514861e-02	2.387249e-02	2.211029e-02	2.287691e-02	2.538328e-02	2.285708e-02	2.376041e-02	2.378911e-02
26	2.516397e-02	6.505677e-03	2.424320e-02	2.110717e-02	2.538765e-02	2.324620e-02	2.745194e-02	2.558924e-02	2.866832e-02	2.438701e-02	2.391731e-02	2.764170e-02
27	2.543734e-02	6.508609e-03	2.783010e-02	2.576504e-02	2.245343e-02	2.714271e-02	2.650935e-02	2.863380e-02	2.392820e-02	2.653048e-02	2.225642e-02	2.332385e-02
28	3.114965e-02	9.177830e-03	3.530482e-02	3.406188e-02	2.747311e-02	2.916524e-02	3.597273e-02	2.704652e-02	3.247437e-02	3.005003e-02	3.148449e-02	2.846330e-02
29	3.223216e-02	6.074020e-03	3.477772e-02	3.281874e-02	3.060510e-02	3.335533e-02	3.235802e-02	3.000758e-02	3.335931e-02	2.848883e-02	3.129618e-02	3.525483e-02
30	3.533781e-02	7.565973e-03	3.460293e-02	3.665568e-02	3.953180e-02	3.609360e-02	3.138168e-02	3.704556e-02	3.092596e-02	3.447521e-02	3.743074e-02	3.523496e-02
31	3.844711e-02	4.925134e-03	4.111963e-02	3.859562e-02	3.710004e-02	3.879216e-02	3.602577e-02	3.791879e-02	3.895862e-02	3.801643e-02	4.128653e-02	3.665752e-02
32	4.732440e-02	4.342772e-03	4.712587e-02	4.804899e-02	4.749528e-02	4.764245e-02	4.437689e-02	4.687277e-02	5.039567e-02	4.681689e-02	4.814627e-02	4.632296e-02
33	5.343375e-02	6.510066e-03	5.130695e-02	5.345924e-02	5.346975e-02	5.889187e-02	5.462553e-02	5.320140e-02	5.365003e-02	5.066592e-02	5.154083e-02	5.352601e-02
