0	7.082607e-02	1.480946e-05	7.083559e-02	7.082723e-02	7.082519e-02	7.082063e-02	7.081772e-02	7.083074e-02	7.082603e-02	7.082553e-02	7.082987e-02	7.082219e-02
1	5.980742e-02	3.658082e-05	5.981294e-02	5.981042e-02	5.983077e-02	5.980562e-02	5.981307e-02	5.979560e-02	5.981100e-02	5.978897e-02	5.978999e-02	5.981580e-02
2	5.170197e-02	4.167448e-05	5.171957e-02	5.173131e-02	5.168742e-02	5.170093e-02	5.168976e-02	5.170225e-02	5.169521e-02	5.169889e-02	5.170932e-02	5.168500e-02
3	4.534765e-02	5.726422e-05	4.532949e-02	4.534093e-02	4.532643e-02	4.535852e-02	4.533284e-02	4.535480e-02	4.538531e-02	4.536901e-02	4.535419e-02	4.532501e-02
4	4.022223e-02	4.370732e-05	4.022845e-02	4.019340e-02	4.023056e-02	4.023116e-02	4.023411e-02	4.020686e-02	4.023950e-02	4.021452e-02	4.020829e-02	4.023544e-02
5	3.600388e-02	4.287162e-05	3.601388e-02	3.601801e-02	3.601964e-02	3.599122e-02	3.601441e-02	3.601683e-02	3.598868e-02	3.598041e-02	3.598784e-02	3.600785e-02
6	3.250004e-02	5.868948e-05	3.249138e-02	3.251748e-02	3.249983e-02	3.246164e-02	3.250080e-02	3.251240e-02	3.252229e-02	3.252671e-02	3.247704e-02	3.249084e-02
7	2.955241e-02	5.311735e-05	2.958155e-02	2.954624e-02	2.953790e-02	2.951591e-02	2.955244e-02	2.955786e-02	2.956616e-02	2.956354e-02	2.956465e-02	2.953784e-02
8	2.708548e-02	7.610355e-05	2.712145e-02	2.705621e-02	2.708740e-02	2.706683e-02	2.712373e-02	2.708973e-02	2.708027e-02	2.709859e-02	2.703847e-02	2.709215e-02
9	2.495306e-02	9.705254e-05	2.495310e-02	2.490776e-02	2.499531e-02	2.500697e-02	2.493670e-02	2.492095e-02	2.493454e-02	2.494077e-02	2.499487e-02	2.493961e-02
10	2.313766e-02	7.214349e-05	2.312394e-02	2.310767e-02	2.319329e-02	2.312639e-02	2.312010e-02	2.312775e-02	2.315067e-02	2.316323e-02	2.314112e-02	2.312241e-02
11	2.157586e-02	8.668005e-05	2.160284e-02	2.156133e-02	2.158911e-02	2.159798e-02	2.154513e-02	2.153904e-02	2.152945e-02	2.158781e-02	2.162139e-02	2.158452e-02
12	2.023944e-02	7.911232e-05	2.027307e-02	2.023757e-02	2.021794e-02	2.022618e-02	2.023328e-02	2.024314e-02	2.022769e-02	2.018981e-02	2.028498e-02	2.026076e-02
13	1.908252e-02	7.144042e-05	1.904785e-02	1.905953e-02	1.908903e-02	1.906627e-02	1.909976e-02	1.906014e-02	1.909274e-02	1.912802e-02	1.907480e-02	1.910705e-02
14	1.810480e-02	6.541697e-05	1.811934e-02	1.805536e-02	1.811242e-02	1.811672e-02	1.811784e-02	1.808518e-02	1.812702e-02	1.812789e-02	1.808844e-02	1.809779e-02
