0	0.250750555480	0.008280130411	0.246600809085	0.249916820688	0.253974440543	0.249219885910	0.253743235896	0.255022055631	0.247177847606	0.250122896743	0.249260531576	0.252467031120
1	0.069259374781	0.001410482934	0.068818721783	0.068782654388	0.070158383163	0.068969621022	0.069102830342	0.069052348178	0.068949739464	0.069884078833	0.069811729491	0.069063641143
2	0.030089002174	0.000762949835	0.030336895498	0.030251799796	0.029941625284	0.029829704519	0.030089332850	0.030288770395	0.030043458234	0.029854207327	0.030557139887	0.029697087948
3	0.016116751786	0.000394885066	0.016161284010	0.016116899218	0.016111797886	0.016044714338	0.015855730246	0.016000808621	0.016089559393	0.016251215607	0.016167592763	0.016367915778
4	0.009878969549	0.000306891425	0.009916218928	0.010057391993	0.009892673234	0.009790270005	0.009717790233	0.009871254746	0.009726001859	0.009940687285	0.009900059264	0.009977347940
5	0.006706594556	0.000236232140	0.006669489469	0.006643315862	0.006661723338	0.006702430416	0.006743400456	0.006737521618	0.006670307874	0.006723828325	0.006907953233	0.006605974967
6	0.004894692161	0.000106619900	0.004937848788	0.004910108934	0.004884401589	0.004896181341	0.004956027718	0.004896432485	0.004910949472	0.004875185297	0.004838047387	0.004841738598
7	0.003782403202	0.000114196125	0.003775040706	0.003787177888	0.003816520933	0.003809049941	0.003797697911	0.003747982949	0.003749670655	0.003698823990	0.003827297147	0.003814769899
8	0.003054932793	0.000081470671	0.003084364569	0.003064957114	0.003034161500	0.003062788696	0.003068681432	0.003095041941	0.003077541406	0.003022509255	0.003025291874	0.003013990145
9	0.002547375135	0.000076015986	0.002543195002	0.002616100725	0.002523377456	0.002544297462	0.002550248783	0.002560918935	0.002527629000	0.002533574348	0.002529605399	0.002544804244
10	0.002219796960	0.000055093527	0.002222004744	0.002223690182	0.002226977486	0.002199001447	0.002237399934	0.002217483961	0.002204289899	0.002193934854	0.002213358615	0.002259828481
11	0.001979788156	0.000052900156	0.001992744886	0.001954519788	0.001961241891	0.001994247673	0.001969672109	0.001983975447	0.002013255130	0.001971226484	0.001993220185	0.001963777968
12	0.001800743349	0.000064294873	0.001838722510	0.001791090183	0.001792099901	0.001843272942	0.001800170227	0.001787420959	0.001792551755	0.001773408181	0.001787272015	0.001801424822
13	0.001682611742	0.000039199048	0.001685610806	0.001665050776	0.001665683839	0.001667776060	0.001679060507	0.001706830426	0.001683509473	0.001694499577	0.001694485297	0.001683610658
14	0.001596518752	0.000066873649	0.001580010101	0.001621258152	0.001597587252	0.001599673279	0.001577851296	0.001549074062	0.001596378214	0.001599279952	0.001612988382	0.001631086827
15	0.001548783867	0.000064764409	0.001586540627	0.001517411760	0.001569265515	0.001560110287	0.001573064671	0.001532185132	0.001533115042	0.001552484412	0.001530451996	0.001533209225
16	0.001528233596	0.000033403494	0.001527930932	0.001523640362	0.001518262205	0.001506621350	0.001525676982	0.001536782352	0.001533201805	0.001547339075	0.001522435579	0.001540445324
17	0.001548783867	0.000064764409	0.001586540627	0.001517411760	0.001569265515	0.001560110287	0.001573064671	0.001532185132	0.001533115042	0.001552484412	0.001530451996	0.001533209225
18	0.001596518752	0.000066873649	0.001580010101	0.001621258152	0.001597587252	0.001599673279	0.001577851296	0.001549074062	0.001596378214	0.001599279952	0.001612988382	0.001631086827
19	0.001682611742	0.000039199048	0.001685610806	0.001665050776	0.001665683839	0.001667776060	0.001679060507	0.001706830426	0.001683509473	0.001694499577	0.001694485297	0.001683610658
20	0.001800743349	0.000064294873	0.001838722510	0.001791090183	0.001792099901	0.001843272942	0.001800170227	0.001787420959	0.001792551755	0.001773408181	0.001787272015	0.001801424822
21	0.001979788156	0.000052900156	0.001992744886	0.001954519788	0.001961241891	0.001994247673	0.001969672109	0.001983975447	0.002013255130	0.001971226484	0.001993220185	0.001963777968
22	0.002219796960	0.000055093527	0.002222004744	0.002223690182	0.002226977486	0.002199001447	0.002237399934	0.002217483961	0.002204289899	0.002193934854	0.002213358615	0.002259828481
23	0.002547375135	0.000076015986	0.002543195002	0.002616100725	0.002523377456	0.002544297462	0.002550248783	0.002560918935	0.002527629000	0.002533574348	0.002529605399	0.002544804244
24	0.003054932793	0.000081470671	0.003084364569	0.003064957114	0.003034161500	0.003062788696	0.003068681432	0.003095041941	0.003077541406	0.003022509255	0.003025291874	0.003013990145
25	0.003782403202	0.000114196125	0.003775040706	0.003787177888	0.003816520933	0.003809049941	0.003797697911	0.003747982949	0.003749670655	0.003698823990	0.003827297147	0.003814769899
26	0.004894692161	0.000106619900	0.004937848788	0.004910108934	0.004884401589	0.004896181341	0.004956027718	0.004896432485	0.004910949472	0.004875185297	0.004838047387	0.004841738598
27	0.006706594556	0.000236232140	0.006669489469	0.006643315862	0.006661723338	0.006702430416	0.006743400456	0.006737521618	0.006670307874	0.006723828325	0.006907953233	0.006605974967
28	0.009878969549	0.000306891425	0.009916218928	0.010057391993	0.009892673234	0.009790270005	0.009717790233	0.009871254746	0.009726001859	0.009940687285	0.009900059264	0.009977347940
29	0.016116751786	0.000394885066	0.016161284010	0.016116899218	0.016111797886	0.016044714338	0.015855730246	0.016000808621	0.016089559393	0.016251215607	0.016167592763	0.016367915778
30	0.030089002174	0.000762949835	0.030336895498	0.030251799796	0.029941625284	0.029829704519	0.030089332850	0.030288770395	0.030043458234	0.029854207327	0.030557139887	0.029697087948
31	0.069259374781	0.001410482934	0.068818721783	0.068782654388	0.070158383163	0.068969621022	0.069102830342	0.069052348178	0.068949739464	0.069884078833	0.069811729491	0.069063641143
