0	7.082990e-02	1.480946e-04	7.092508e-02	7.084151e-02	7.082108e-02	7.077548e-02	7.074637e-02	7.087659e-02	7.082950e-02	7.082447e-02	7.086787e-02	7.079107e-02
1	5.979724e-02	3.658082e-04	5.985243e-02	5.982731e-02	6.003077e-02	5.977925e-02	5.985380e-02	5.967906e-02	5.983303e-02	5.961279e-02	5.962293e-02	5.988105e-02
2	5.168240e-02	4.167448e-04	5.185845e-02	5.197585e-02	5.153695e-02	5.167204e-02	5.156031e-02	5.168522e-02	5.161486e-02	5.165166e-02	5.175591e-02	5.151276e-02
3	4.533443e-02	5.726422e-04	4.515276e-02	4.526718e-02	4.512224e-02	4.544308e-02	4.518632e-02	4.540593e-02	4.571101e-02	4.554800e-02	4.539977e-02	4.510803e-02
4	4.022595e-02	4.370732e-04	4.028813e-02	3.993769e-02	4.030925e-02	4.031523e-02	4.034477e-02	4.007224e-02	4.039864e-02	4.014892e-02	4.008654e-02	4.035805e-02
5	3.595136e-02	4.287162e-04	3.605142e-02	3.609266e-02	3.610898e-02	3.582474e-02	3.605673e-02	3.608091e-02	3.579939e-02	3.571665e-02	3.579100e-02	3.599110e-02
6	3.245748e-02	5.868948e-04	3.237085e-02	3.263188e-02	3.245537e-02	3.207347e-02	3.246504e-02	3.258109e-02	3.267996e-02	3.272417e-02	3.222746e-02	3.236549e-02
7	2.948429e-02	5.311735e-04	2.977574e-02	2.942264e-02	2.933923e-02	2.911926e-02	2.948455e-02	2.953877e-02	2.962181e-02	2.959562e-02	2.960666e-02	2.933863e-02
8	2.724877e-02	7.610355e-04	2.760841e-02	2.695608e-02	2.726797e-02	2.706227e-02	2.763121e-02	2.729120e-02	2.719665e-02	2.737979e-02	2.677869e-02	2.731546e-02
9	2.502311e-02	9.705254e-04	2.502349e-02	2.457011e-02	2.544564e-02	2.556225e-02	2.485956e-02	2.470202e-02	2.483793e-02	2.490025e-02	2.544125e-02	2.488862e-02
10	2.319879e-02	7.214349e-04	2.306165e-02	2.289889e-02	2.375509e-02	2.308611e-02	2.302327e-02	2.309968e-02	2.332892e-02	2.345449e-02	2.323343e-02	2.304633e-02
11	2.158534e-02	8.668005e-04	2.185510e-02	2.144004e-02	2.171788e-02	2.180658e-02	2.127807e-02	2.121719e-02	2.112122e-02	2.170482e-02	2.204064e-02	2.167192e-02
12	2.025270e-02	7.911232e-04	2.058900e-02	2.023394e-02	2.003768e-02	2.012010e-02	2.019106e-02	2.028966e-02	2.013522e-02	1.975633e-02	2.070807e-02	2.046588e-02
13	1.902430e-02	7.144042e-04	1.867757e-02	1.879439e-02	1.908939e-02	1.886184e-02	1.919671e-02	1.880054e-02	1.912653e-02	1.947926e-02	1.894710e-02	1.926961e-02
14	1.812515e-02	6.541697e-04	1.827060e-02	1.763072e-02	1.820133e-02	1.824433e-02	1.825560e-02	1.792900e-02	1.834734e-02	1.835606e-02	1.796155e-02	1.805502e-02
15	1.717048e-02	7.013768e-04	1.732884e-02	1.756667e-02	1.723116e-02	1.694834e-02	1.751109e-02	1.684028e-02	1.722331e-02	1.711524e-02	1.697966e-02	1.696022e-02
16	1.671779e-02	4.877873e-04	1.660406e-02	1.651793e-02	1.655535e-02	1.660387e-02	1.694880e-02	1.660537e-02	1.667853e-02	1.695663e-02	1.678083e-02	1.692652e-02
17	1.586550e-02	5.946539e-04	1.597837e-02	1.607143e-02	1.574916e-02	1.589811e-02	1.593397e-02	1.588297e-02	1.545988e-02	1.620457e-02	1.568221e-02	1.579431e-02
18	1.538821e-02	7.971198e-04	1.530819e-02	1.499763e-02	1.547693e-02	1.542272e-02	1.593407e-02	1.535966e-02	1.503643e-02	1.570913e-02	1.535605e-02	1.528130e-02
19	1.507985e-02	9.743577e-04	1.560890e-02	1.541750e-02	1.457077e-02	1.536177e-02	1.480050e-02	1.495399e-02	1.518067e-02	1.462095e-02	1.513790e-02	1.514556e-02
20	1.465025e-02	1.054219e-03	1.494663e-02	1.446272e-02	1.444170e-02	1.519151e-02	1.404748e-02	1.504414e-02	1.485563e-02	1.465639e-02	1.466905e-02	1.418728e-02
21	1.438071e-02	1.060332e-03	1.466300e-02	1.419175e-02	1.430734e-02	1.343434e-02	1.454141e-02	1.431159e-02	1.470084e-02	1.457423e-02	1.446811e-02	1.461450e-02
22	1.424315e-02	8.690814e-04	1.422232e-02	1.369805e-02	1.392102e-02	1.430788e-02	1.462586e-02	1.449160e-02	1.429518e-02	1.445130e-02	1.450678e-02	1.391153e-02
23	1.419624e-02	8.363703e-04	1.439091e-02	1.419278e-02	1.431884e-02	1.407611e-02	1.375938e-02	1.467001e-02	1.417907e-02	1.387715e-02	1.455474e-02	1.394339e-02
24	1.418675e-02	1.147943e-03	1.381126e-02	1.433235e-02	1.452555e-02	1.418599e-02	1.458000e-02	1.363493e-02	1.409124e-02	1.426397e-02	1.481719e-02	1.362505e-02
25	1.419624e-02	8.363703e-04	1.439091e-02	1.419278e-02	1.431884e-02	1.407611e-02	1.375938e-02	1.467001e-02	1.417907e-02	1.387715e-02	1.455474e-02	1.394339e-02
26	1.424315e-02	8.690814e-04	1.422232e-02	1.369805e-02	1.392102e-02	1.430788e-02	1.462586e-02	1.449160e-02	1.429518e-02	1.445130e-02	1.450678e-02	1.391153e-02
27	1.438071e-02	1.060332e-03	1.466300e-02	1.419175e-02	1.430734e-02	1.343434e-02	1.454141e-02	1.431159e-02	1.470084e-02	1.457423e-02	1.446811e-02	1.461450e-02
28	1.465025e-02	1.054219e-03	1.494663e-02	1.446272e-02	1.444170e-02	1.519151e-02	1.404748e-02	1.504414e-02	1.485563e-02	1.465639e-02	1.466905e-02	1.418728e-02
29	1.507985e-02	9.743577e-04	1.560890e-02	1.541750e-02	1.457077e-02	1.536177e-02	1.480050e-02	1.495399e-02	1.518067e-02	1.462095e-02	1.513790e-02	1.514556e-02
30	1.538821e-02	7.971198e-04	1.530819e-02	1.499763e-02	1.547693e-02	1.542272e-02	1.593407e-02	1.535966e-02	1.503643e-02	1.570913e-02	1.535605e-02	1.528130e-02
31	1.586550e-02	5.946539e-04	1.597837e-02	1.607143e-02	1.574916e-02	1.589811e-02	1.593397e-02	1.588297e-02	1.545988e-02	1.620457e-02	1.568221e-02	1.579431e-02
32	1.671779e-02	4.877873e-04	1.660406e-02	1.651793e-02	1.655535e-02	1.660387e-02	1.694880e-02	1.660537e-02	1.667853e-02	1.695663e-02	1.678083e-02	1.692652e-02
33	1.717048e-02	7.013768e-04	1.732884e-02	1.756667e-02	1.723116e-02	1.694834e-02	1.751109e-02	1.684028e-02	1.722331e-02	1.711524e-02	1.697966e-02	1.696022e-02
34	1.812515e-02	6.541697e-04	1.827060e-02	1.763072e-02	1.820133e-02	1.824433e-02	1.825560e-02	1.792900e-02	1.834734e-02	1.835606e-02	1.796155e-02	1.805502e-02
35	1.902430e-02	7.144042e-04	1.867757e-02	1.879439e-02	1.908939e-02	1.886184e-02	1.919671e-02	1.880054e-02	1.912653e-02	1.947926e-02	1.894710e-02	1.926961e-02
36	2.025270e-02	7.911232e-04	2.058900e-02	2.023394e-02	2.003768e-02	2.012010e-02	2.019106e-02	2.028966e-02	2.013522e-02	1.975633e-02	2.070807e-02	2.046588e-02
37	2.158534e-02	8.668005e-04	2.185510e-02	2.144004e-02	2.171788e-02	2.180658e-02	2.127807e-02	2.121719e-02	2.112122e-02	2.170482e-02	2.204064e-02	2.167192e-02
38	2.319879e-02	7.214349e-04	2.306165e-02	2.289889e-02	2.375509e-02	2.308611e-02	2.302327e-02	2.309968e-02	2.332892e-02	2.345449e-02	2.323343e-02	2.304633e-02
39	2.502311e-02	9.705254e-04	2.502349e-02	2.457011e-02	2.544564e-02	2.556225e-02	2.485956e-02	2.470202e-02	2.483793e-02	2.490025e-02	2.544125e-02	2.488862e-02
40	2.724877e-02	7.610355e-04	2.760841e-02	2.695608e-02	2.726797e-02	2.706227e-02	2.763121e-02	2.729120e-02	2.719665e-02	2.737979e-02	2.677869e-02	2.731546e-02
41	2.948429e-02	5.311735e-04	2.977574e-02	2.942264e-02	2.933923e-02	2.911926e-02	2.948455e-02	2.953877e-02	2.962181e-02	2.959562e-02	2.960666e-02	2.933863e-02
42	3.245748e-02	5.868948e-04	3.237085e-02	3.263188e-02	3.245537e-02	3.207347e-02	3.246504e-02	3.258109e-02	3.267996e-02	3.272417e-02	3.222746e-02	3.236549e-02
43	3.595136e-02	4.287162e-04	3.605142e-02	3.609266e-02	3.610898e-02	3.582474e-02	3.605673e-02	3.608091e-02	3.579939e-02	3.571665e-02	3.579100e-02	3.599110e-02
