0	7.086819e-02	1.480946e-03	7.181994e-02	7.098430e-02	7.077997e-02	7.032399e-02	7.003285e-02	7.133506e-02	7.086414e-02	7.081389e-02	7.124784e-02	7.047988e-02
1	5.969550e-02	3.658082e-03	6.024734e-02	5.999621e-02	6.203073e-02	5.951555e-02	6.026110e-02	5.851372e-02	6.005338e-02	5.785100e-02	5.795235e-02	6.053359e-02
2	5.148675e-02	4.167448e-03	5.324723e-02	5.442128e-02	5.003225e-02	5.138316e-02	5.026583e-02	5.151492e-02	5.081135e-02	5.117928e-02	5.222186e-02	4.979035e-02
3	4.520222e-02	5.726422e-03	4.338551e-02	4.452972e-02	4.308027e-02	4.628870e-02	4.372109e-02	4.591721e-02	4.896796e-02	4.733793e-02	4.585560e-02	4.293821e-02
4	4.026314e-02	4.370732e-03	4.088502e-02	3.738055e-02	4.109617e-02	4.115598e-02	4.145143e-02	3.872610e-02	4.199003e-02	3.949283e-02	3.886906e-02	4.158420e-02
5	3.542617e-02	4.287162e-03	3.642676e-02	3.683921e-02	3.700237e-02	3.416000e-02	3.647993e-02	3.672169e-02	3.390645e-02	3.307909e-02	3.382259e-02	3.582362e-02
6	3.203186e-02	5.868948e-03	3.116561e-02	3.377585e-02	3.201076e-02	2.819179e-02	3.210748e-02	3.326798e-02	3.425670e-02	3.469878e-02	2.973165e-02	3.111198e-02
7	2.880311e-02	5.311735e-03	3.171758e-02	2.818656e-02	2.735253e-02	2.515282e-02	2.880573e-02	2.934789e-02	3.017827e-02	2.991639e-02	3.002683e-02	2.734651e-02
8	2.888168e-02	7.610355e-03	3.247806e-02	2.595475e-02	2.907363e-02	2.701667e-02	3.270608e-02	2.930595e-02	2.836040e-02	3.019188e-02	2.418086e-02	2.954850e-02
9	2.572367e-02	9.705254e-03	2.572749e-02	2.119364e-02	2.994895e-02	3.111503e-02	2.408815e-02	2.251272e-02	2.387186e-02	2.449505e-02	2.990507e-02	2.437878e-02
10	2.381009e-02	7.214349e-03	2.243877e-02	2.081113e-02	2.937310e-02	2.268334e-02	2.205494e-02	2.281907e-02	2.511146e-02	2.636710e-02	2.415649e-02	2.228548e-02
11	2.168019e-02	8.668005e-03	2.437775e-02	2.022709e-02	2.300553e-02	2.389253e-02	1.860740e-02	1.799860e-02	1.703896e-02	2.287493e-02	2.623312e-02	2.254594e-02
12	2.038522e-02	7.911232e-03	2.374829e-02	2.019768e-02	1.823510e-02	1.905928e-02	1.976890e-02	2.075490e-02	1.921044e-02	1.542162e-02	2.493895e-02	2.251708e-02
13	1.844205e-02	7.144042e-03	1.497479e-02	1.614303e-02	1.909303e-02	1.681750e-02	2.016624e-02	1.620451e-02	1.946442e-02	2.299168e-02	1.767012e-02	2.089524e-02
14	1.832870e-02	6.541697e-03	1.978320e-02	1.338438e-02	1.909046e-02	1.952047e-02	1.963313e-02	1.636711e-02	2.055053e-02	2.063775e-02	1.669266e-02	1.762734e-02
15	1.638228e-02	7.013768e-03	1.796585e-02	2.034418e-02	1.698909e-02	1.416088e-02	1.978840e-02	1.308025e-02	1.691061e-02	1.582985e-02	1.447406e-02	1.427966e-02
16	1.832857e-02	4.877873e-03	1.719131e-02	1.632997e-02	1.670422e-02	1.718936e-02	2.063869e-02	1.720438e-02	1.793598e-02	2.071696e-02	1.895896e-02	2.041590e-02
