0	9.447731e-02	2.979487e-04	9.456677e-02	9.462307e-02	9.433010e-02	9.434604e-02	9.441106e-02	9.459167e-02	9.448743e-02	9.452098e-02	9.437984e-02	9.451614e-02
1	7.580595e-02	6.448966e-04	7.587560e-02	7.595238e-02	7.555649e-02	7.594486e-02	7.578859e-02	7.534640e-02	7.595893e-02	7.567210e-02	7.612249e-02	7.584168e-02
2	6.323084e-02	3.513985e-04	6.326987e-02	6.322326e-02	6.329311e-02	6.346121e-02	6.317963e-02	6.311603e-02	6.335756e-02	6.305842e-02	6.324800e-02	6.310127e-02
3	5.360955e-02	6.510066e-04	5.339687e-02	5.361210e-02	5.361315e-02	5.415536e-02	5.372873e-02	5.358632e-02	5.363118e-02	5.333277e-02	5.342026e-02	5.361878e-02
4	4.645773e-02	4.342772e-04	4.643787e-02	4.653019e-02	4.647482e-02	4.648953e-02	4.616298e-02	4.641256e-02	4.676485e-02	4.640698e-02	4.653991e-02	4.635758e-02
5	4.042868e-02	4.925134e-04	4.069593e-02	4.044353e-02	4.029397e-02	4.046319e-02	4.018655e-02	4.037585e-02	4.047983e-02	4.038561e-02	4.071262e-02	4.024972e-02
6	3.601459e-02	7.565973e-04	3.594110e-02	3.614638e-02	3.643399e-02	3.609017e-02	3.561898e-02	3.618536e-02	3.557340e-02	3.592833e-02	3.622388e-02	3.600430e-02
7	3.239397e-02	6.074020e-04	3.264853e-02	3.245263e-02	3.223126e-02	3.250629e-02	3.240656e-02	3.217151e-02	3.250669e-02	3.201964e-02	3.230037e-02	3.269624e-02
8	2.959582e-02	9.177830e-04	3.001134e-02	2.988705e-02	2.922817e-02	2.939738e-02	3.007813e-02	2.918551e-02	2.972830e-02	2.948586e-02	2.962931e-02	2.932719e-02
9	2.682930e-02	6.508609e-04	2.706857e-02	2.686207e-02	2.653091e-02	2.699983e-02	2.693650e-02	2.714894e-02	2.667838e-02	2.693861e-02	2.651121e-02	2.661795e-02
10	2.500826e-02	6.505677e-04	2.491618e-02	2.460258e-02	2.503062e-02	2.481648e-02	2.523705e-02	2.505078e-02	2.535869e-02	2.493056e-02	2.488359e-02	2.525603e-02
11	2.343629e-02	3.724721e-04	2.367008e-02	2.347416e-02	2.354472e-02	2.341711e-02	2.324089e-02	2.331755e-02	2.356818e-02	2.331556e-02	2.340590e-02	2.340877e-02
12	2.209453e-02	8.543778e-04	2.243424e-02	2.221189e-02	2.203326e-02	2.163368e-02	2.180809e-02	2.196032e-02	2.174143e-02	2.239274e-02	2.231019e-02	2.241944e-02
13	2.103197e-02	9.846895e-04	2.054927e-02	2.083115e-02	2.154814e-02	2.077698e-02	2.115545e-02	2.168250e-02	2.096605e-02	2.089642e-02	2.096492e-02	2.094885e-02
14	2.018527e-02	6.906029e-04	2.037049e-02	2.004483e-02	1.985679e-02	2.007043e-02	1.984353e-02	2.007908e-02	2.027792e-02	2.040790e-02	2.033355e-02	2.056817e-02
15	1.944403e-02	9.113412e-04	1.965027e-02	1.909909e-02	1.917837e-02	1.925733e-02	1.964246e-02	1.943760e-02	1.933713e-02	2.005541e-02	1.905540e-02	1.972725e-02
16	1.897652e-02	8.179430e-04	1.921986e-02	1.884761e-02	1.928582e-02	1.931216e-02	1.910682e-02	1.877130e-02	1.925157e-02	1.870763e-02	1.871386e-02	1.854853e-02
17	1.901365e-02	5.837598e-04	1.894967e-02	1.871665e-02	1.904993e-02	1.929612e-02	1.889215e-02	1.883305e-02	1.900776e-02	1.891216e-02	1.908871e-02	1.939032e-02
18	1.887777e-02	6.025927e-04	1.866962e-02	1.880544e-02	1.873332e-02	1.855777e-02	1.923151e-02	1.895498e-02	1.877886e-02	1.888407e-02	1.901747e-02	1.914461e-02
19	1.901365e-02	5.837598e-04	1.894967e-02	1.871665e-02	1.904993e-02	1.929612e-02	1.889215e-02	1.883305e-02	1.900776e-02	1.891216e-02	1.908871e-02	1.939032e-02
20	1.897652e-02	8.179430e-04	1.921986e-02	1.884761e-02	1.928582e-02	1.931216e-02	1.910682e-02	1.877130e-02	1.925157e-02	1.870763e-02	1.871386e-02	1.854853e-02
21	1.944403e-02	9.113412e-04	1.965027e-02	1.909909e-02	1.917837e-02	1.925733e-02	1.964246e-02	1.943760e-02	1.933713e-02	2.005541e-02	1.905540e-02	1.972725e-02
22	2.018527e-02	6.906029e-04	2.037049e-02	2.004483e-02	1.985679e-02	2.007043e-02	1.984353e-02	2.007908e-02	2.027792e-02	2.040790e-02	2.033355e-02	2.056817e-02
23	2.103197e-02	9.846895e-04	2.054927e-02	2.083115e-02	2.154814e-02	2.077698e-02	2.115545e-02	2.168250e-02	2.096605e-02	2.089642e-02	2.096492e-02	2.094885e-02
24	2.209453e-02	8.543778e-04	2.243424e-02	2.221189e-02	2.203326e-02	2.163368e-02	2.180809e-02	2.196032e-02	2.174143e-02	2.239274e-02	2.231019e-02	2.241944e-02
25	2.343629e-02	3.724721e-04	2.367008e-02	2.347416e-02	2.354472e-02	2.341711e-02	2.324089e-02	2.331755e-02	2.356818e-02	2.331556e-02	2.340590e-02	2.340877e-02
26	2.500826e-02	6.505677e-04	2.491618e-02	2.460258e-02	2.503062e-02	2.481648e-02	2.523705e-02	2.505078e-02	2.535869e-02	2.493056e-02	2.488359e-02	2.525603e-02
27	2.682930e-02	6.508609e-04	2.706857e-02	2.686207e-02	2.653091e-02	2.699983e-02	2.693650e-02	2.714894e-02	2.667838e-02	2.693861e-02	2.651121e-02	2.661795e-02
28	2.959582e-02	9.177830e-04	3.001134e-02	2.988705e-02	2.922817e-02	2.939738e-02	3.007813e-02	2.918551e-02	2.972830e-02	2.948586e-02	2.962931e-02	2.932719e-02
