0	2.124642e-01	6.622419e-04	2.127752e-01	2.125436e-01	2.123929e-01	2.128491e-01	2.123663e-01	2.123289e-01	2.125693e-01	2.124773e-01	2.122648e-01	2.120742e-01
1	1.360574e-01	7.754574e-04	1.361472e-01	1.359734e-01	1.365916e-01	1.359245e-01	1.360432e-01	1.358470e-01	1.361724e-01	1.361464e-01	1.361877e-01	1.355403e-01
2	9.750274e-02	8.948345e-04	9.780534e-02	9.783103e-02	9.776974e-02	9.710100e-02	9.719183e-02	9.702314e-02	9.745079e-02	9.748581e-02	9.786048e-02	9.750822e-02
3	7.485621e-02	1.068127e-03	7.451178e-02	7.523522e-02	7.505988e-02	7.495074e-02	7.431569e-02	7.487902e-02	7.455639e-02	7.485343e-02	7.462380e-02	7.557619e-02
4	6.073792e-02	6.790505e-04	6.081402e-02	6.024657e-02	6.068987e-02	6.088349e-02	6.105319e-02	6.090685e-02	6.096392e-02	6.052124e-02	6.063955e-02	6.066052e-02
5	5.188896e-02	6.478314e-04	5.183414e-02	5.196645e-02	5.200033e-02	5.159376e-02	5.175110e-02	5.175414e-02	5.239729e-02	5.183023e-02	5.170989e-02	5.205227e-02
6	4.632982e-02	1.121367e-03	4.608150e-02	4.635516e-02	4.599945e-02	4.612420e-02	4.643057e-02	4.687387e-02	4.706678e-02	4.579977e-02	4.643991e-02	4.612702e-02
7	4.316330e-02	8.837139e-04	4.359226e-02	4.335673e-02	4.335393e-02	4.275570e-02	4.277262e-02	4.290321e-02	4.346770e-02	4.301152e-02	4.343720e-02	4.298211e-02
8	4.233505e-02	1.195979e-03	4.317062e-02	4.238727e-02	4.238432e-02	4.197727e-02	4.284356e-02	4.184812e-02	4.203458e-02	4.218279e-02	4.199845e-02	4.252347e-02
9	4.316330e-02	8.837139e-04	4.359226e-02	4.335673e-02	4.335393e-02	4.275570e-02	4.277262e-02	4.290321e-02	4.346770e-02	4.301152e-02	4.343720e-02	4.298211e-02
10	4.632982e-02	1.121367e-03	4.608150e-02	4.635516e-02	4.599945e-02	4.612420e-02	4.643057e-02	4.687387e-02	4.706678e-02	4.579977e-02	4.643991e-02	4.612702e-02
11	5.188896e-02	6.478314e-04	5.183414e-02	5.196645e-02	5.200033e-02	5.159376e-02	5.175110e-02	5.175414e-02	5.239729e-02	5.183023e-02	5.170989e-02	5.205227e-02
12	6.073792e-02	6.790505e-04	6.081402e-02	6.024657e-02	6.068987e-02	6.088349e-02	6.105319e-02	6.090685e-02	6.096392e-02	6.052124e-02	6.063955e-02	6.066052e-02
13	7.485621e-02	1.068127e-03	7.451178e-02	7.523522e-02	7.505988e-02	7.495074e-02	7.431569e-02	7.487902e-02	7.455639e-02	7.485343e-02	7.462380e-02	7.557619e-02
14	9.750274e-02	8.948345e-04	9.780534e-02	9.783103e-02	9.776974e-02	9.710100e-02	9.719183e-02	9.702314e-02	9.745079e-02	9.748581e-02	9.786048e-02	9.750822e-02
15	1.360574e-01	7.754574e-04	1.361472e-01	1.359734e-01	1.365916e-01	1.359245e-01	1.360432e-01	1.358470e-01	1.361724e-01	1.361464e-01	1.361877e-01	1.355403e-01
