0	2.123492e-01	6.622419e-03	2.154598e-01	2.131432e-01	2.116369e-01	2.161989e-01	2.113709e-01	2.109963e-01	2.134007e-01	2.124801e-01	2.103552e-01	2.084494e-01
1	1.361472e-01	7.754574e-03	1.370455e-01	1.353073e-01	1.414896e-01	1.348183e-01	1.360057e-01	1.340437e-01	1.372975e-01	1.370373e-01	1.374506e-01	1.309765e-01
2	9.739861e-02	8.948345e-03	1.004246e-01	1.006815e-01	1.000686e-01	9.338127e-02	9.428949e-02	9.260259e-02	9.687916e-02	9.722935e-02	1.009761e-01	9.745346e-02
3	7.503976e-02	1.068127e-02	7.159543e-02	7.882980e-02	7.707640e-02	7.598506e-02	6.963453e-02	7.526779e-02	7.204156e-02	7.501193e-02	7.271560e-02	8.223952e-02
4	6.095404e-02	6.790505e-03	6.171500e-02	5.604051e-02	6.047355e-02	6.240976e-02	6.410672e-02	6.264328e-02	6.321404e-02	5.878720e-02	5.997034e-02	6.017998e-02
5	5.292202e-02	6.478314e-03	5.237380e-02	5.369689e-02	5.403568e-02	4.997003e-02	5.154344e-02	5.157385e-02	5.800529e-02	5.233474e-02	5.113135e-02	5.455516e-02
6	4.684901e-02	1.121367e-02	4.436578e-02	4.710239e-02	4.354531e-02	4.479280e-02	4.785647e-02	5.228948e-02	5.421858e-02	4.154843e-02	4.794987e-02	4.482100e-02
7	4.214556e-02	8.837139e-03	4.643515e-02	4.407985e-02	4.405191e-02	3.806955e-02	3.823877e-02	3.954472e-02	4.518962e-02	4.062777e-02	4.488455e-02	4.033372e-02
8	4.242940e-02	1.195979e-02	5.078517e-02	4.295162e-02	4.292217e-02	3.885169e-02	4.751453e-02	3.756012e-02	3.942470e-02	4.090684e-02	3.906344e-02	4.431367e-02
9	4.214556e-02	8.837139e-03	4.643515e-02	4.407985e-02	4.405191e-02	3.806955e-02	3.823877e-02	3.954472e-02	4.518962e-02	4.062777e-02	4.488455e-02	4.033372e-02
10	4.684901e-02	1.121367e-02	4.436578e-02	4.710239e-02	4.354531e-02	4.479280e-02	4.785647e-02	5.228948e-02	5.421858e-02	4.154843e-02	4.794987e-02	4.482100e-02
11	5.292202e-02	6.478314e-03	5.237380e-02	5.369689e-02	5.403568e-02	4.997003e-02	5.154344e-02	5.157385e-02	5.800529e-02	5.233474e-02	5.113135e-02	5.455516e-02
12	6.095404e-02	6.790505e-03	6.171500e-02	5.604051e-02	6.047355e-02	6.240976e-02	6.410672e-02	6.264328e-02	6.321404e-02	5.878720e-02	5.997034e-02	6.017998e-02
13	7.503976e-02	1.068127e-02	7.159543e-02	7.882980e-02	7.707640e-02	7.598506e-02	6.963453e-02	7.526779e-02	7.204156e-02	7.501193e-02	7.271560e-02	8.223952e-02
14	9.739861e-02	8.948345e-03	1.004246e-01	1.006815e-01	1.000686e-01	9.338127e-02	9.428949e-02	9.260259e-02	9.687916e-02	9.722935e-02	1.009761e-01	9.745346e-02
15	1.361472e-01	7.754574e-03	1.370455e-01	1.353073e-01	1.414896e-01	1.348183e-01	1.360057e-01	1.340437e-01	1.372975e-01	1.370373e-01	1.374506e-01	1.309765e-01
