0	0.249692117874	0.000325821337	0.249772245453	0.249712570469	0.249704205515	0.249772230812	0.249449163092	0.249831580671	0.249587219302	0.249599602970	0.249764442559	0.249727917899
1	0.069442820695	0.000127198995	0.069537120270	0.069449019797	0.069426409154	0.069414078998	0.069484458101	0.069393888839	0.069461797641	0.069437534973	0.069384300542	0.069439598638
2	0.030075501026	0.000096746813	0.030113227673	0.030127309484	0.030048111069	0.030087068096	0.030061286613	0.030072055421	0.030068163702	0.030036296508	0.030028564445	0.030112927245
3	0.016073517919	0.000039847151	0.016059205810	0.016071569504	0.016105985877	0.016075366593	0.016054954396	0.016069241147	0.016067127260	0.016079324599	0.016081004953	0.016071399052
4	0.009882760147	0.000027846420	0.009881928739	0.009885043951	0.009868852365	0.009894428461	0.009883823599	0.009868012419	0.009894467912	0.009890710530	0.009887012915	0.009873320578
5	0.006701681924	0.000016107063	0.006704153817	0.006702093715	0.006701355841	0.006710442621	0.006696238934	0.006703613713	0.006700455746	0.006706199066	0.006689489161	0.006702776626
6	0.004892675330	0.000017768263	0.004891330093	0.004889800936	0.004891430383	0.004887144124	0.004890868818	0.004901154345	0.004881991333	0.004894303439	0.004903047129	0.004895682703
7	0.003779494475	0.000012574039	0.003782196481	0.003780694355	0.003782493582	0.003772024898	0.003778446143	0.003777722947	0.003775732421	0.003784480490	0.003785894182	0.003775259252
8	0.003052212556	0.000010123213	0.003052716858	0.003058044315	0.003051309574	0.003046542255	0.003050305653	0.003056314405	0.003054170872	0.003047842301	0.003051187488	0.003053691842
9	0.002559414484	0.000008796431	0.002553248137	0.002559844456	0.002558881319	0.002561235721	0.002557947082	0.002559417218	0.002556613366	0.002561802756	0.002560521494	0.002564633289
10	0.002214170069	0.000005180741	0.002216452054	0.002213250964	0.002213565110	0.002212299353	0.002210735338	0.002214316434	0.002216794510	0.002214566524	0.002215070340	0.002214650060
11	0.001970003855	0.000005357828	0.001969845906	0.001970152307	0.001971519390	0.001969728590	0.001967805551	0.001972161723	0.001971568758	0.001969247503	0.001971740152	0.001966268664
12	0.001795883067	0.000005420676	0.001799591052	0.001792740074	0.001796085055	0.001794547269	0.001796822748	0.001794710130	0.001797578633	0.001795629543	0.001794616222	0.001796509945
13	0.001674377013	0.000003913397	0.001675422363	0.001673737186	0.001673430946	0.001674494482	0.001675983895	0.001673228609	0.001675517450	0.001672260163	0.001673350850	0.001676344185
14	0.001594599379	0.000004919332	0.001591078711	0.001594591704	0.001596414785	0.001594367171	0.001596045188	0.001596547016	0.001596008858	0.001594250802	0.001593389866	0.001593299685
15	0.001548307595	0.000004610749	0.001550032746	0.001546829872	0.001548722022	0.001549513106	0.001548629345	0.001544886095	0.001549624039	0.001546805331	0.001549140480	0.001548892918
16	0.001533154904	0.000004138039	0.001534799153	0.001533872575	0.001535490757	0.001530216835	0.001533336562	0.001532118802	0.001532834210	0.001532759133	0.001532651180	0.001533469830
17	0.001548307595	0.000004610749	0.001550032746	0.001546829872	0.001548722022	0.001549513106	0.001548629345	0.001544886095	0.001549624039	0.001546805331	0.001549140480	0.001548892918
18	0.001594599379	0.000004919332	0.001591078711	0.001594591704	0.001596414785	0.001594367171	0.001596045188	0.001596547016	0.001596008858	0.001594250802	0.001593389866	0.001593299685
19	0.001674377013	0.000003913397	0.001675422363	0.001673737186	0.001673430946	0.001674494482	0.001675983895	0.001673228609	0.001675517450	0.001672260163	0.001673350850	0.001676344185
20	0.001795883067	0.000005420676	0.001799591052	0.001792740074	0.001796085055	0.001794547269	0.001796822748	0.001794710130	0.001797578633	0.001795629543	0.001794616222	0.001796509945
21	0.001970003855	0.000005357828	0.001969845906	0.001970152307	0.001971519390	0.001969728590	0.001967805551	0.001972161723	0.001971568758	0.001969247503	0.001971740152	0.001966268664
22	0.002214170069	0.000005180741	0.002216452054	0.002213250964	0.002213565110	0.002212299353	0.002210735338	0.002214316434	0.002216794510	0.002214566524	0.002215070340	0.002214650060
23	0.002559414484	0.000008796431	0.002553248137	0.002559844456	0.002558881319	0.002561235721	0.002557947082	0.002559417218	0.002556613366	0.002561802756	0.002560521494	0.002564633289
24	0.003052212556	0.000010123213	0.003052716858	0.003058044315	0.003051309574	0.003046542255	0.003050305653	0.003056314405	0.003054170872	0.003047842301	0.003051187488	0.003053691842
25	0.003779494475	0.000012574039	0.003782196481	0.003780694355	0.003782493582	0.003772024898	0.003778446143	0.003777722947	0.003775732421	0.003784480490	0.003785894182	0.003775259252
26	0.004892675330	0.000017768263	0.004891330093	0.004889800936	0.004891430383	0.004887144124	0.004890868818	0.004901154345	0.004881991333	0.004894303439	0.004903047129	0.004895682703
27	0.006701681924	0.000016107063	0.006704153817	0.006702093715	0.006701355841	0.006710442621	0.006696238934	0.006703613713	0.006700455746	0.006706199066	0.006689489161	0.006702776626
28	0.009882760147	0.000027846420	0.009881928739	0.009885043951	0.009868852365	0.009894428461	0.009883823599	0.009868012419	0.009894467912	0.009890710530	0.009887012915	0.009873320578
29	0.016073517919	0.000039847151	0.016059205810	0.016071569504	0.016105985877	0.016075366593	0.016054954396	0.016069241147	0.016067127260	0.016079324599	0.016081004953	0.016071399052
30	0.030075501026	0.000096746813	0.030113227673	0.030127309484	0.030048111069	0.030087068096	0.030061286613	0.030072055421	0.030068163702	0.030036296508	0.030028564445	0.030112927245
31	0.069442820695	0.000127198995	0.069537120270	0.069449019797	0.069426409154	0.069414078998	0.069484458101	0.069393888839	0.069461797641	0.069437534973	0.069384300542	0.069439598638
