0	2.124757e-01	6.622419e-05	2.125068e-01	2.124836e-01	2.124685e-01	2.125142e-01	2.124659e-01	2.124621e-01	2.124862e-01	2.124770e-01	2.124557e-01	2.124367e-01
1	1.360484e-01	7.754574e-05	1.360574e-01	1.360400e-01	1.361018e-01	1.360351e-01	1.360470e-01	1.360273e-01	1.360599e-01	1.360573e-01	1.360614e-01	1.359967e-01
2	9.751315e-02	8.948345e-05	9.754341e-02	9.754598e-02	9.753985e-02	9.747298e-02	9.748206e-02	9.746519e-02	9.750796e-02	9.751146e-02	9.754893e-02	9.751370e-02
3	7.483786e-02	1.068127e-04	7.480341e-02	7.487576e-02	7.485822e-02	7.484731e-02	7.478381e-02	7.484014e-02	7.480788e-02	7.483758e-02	7.481462e-02	7.490986e-02
4	6.071631e-02	6.790505e-05	6.072392e-02	6.066718e-02	6.071151e-02	6.073087e-02	6.074784e-02	6.073320e-02	6.073891e-02	6.069464e-02	6.070647e-02	6.070857e-02
5	5.178565e-02	6.478314e-05	5.178017e-02	5.179340e-02	5.179679e-02	5.175613e-02	5.177187e-02	5.177217e-02	5.183649e-02	5.177978e-02	5.176775e-02	5.180199e-02
6	4.627791e-02	1.121367e-04	4.625307e-02	4.628044e-02	4.624487e-02	4.625734e-02	4.628798e-02	4.633231e-02	4.635160e-02	4.622490e-02	4.628891e-02	4.625763e-02
7	4.326507e-02	8.837139e-05	4.330797e-02	4.328441e-02	4.328414e-02	4.322431e-02	4.322600e-02	4.323906e-02	4.329551e-02	4.324989e-02	4.329246e-02	4.324695e-02
8	4.232561e-02	1.195979e-04	4.240917e-02	4.233083e-02	4.233054e-02	4.228983e-02	4.237646e-02	4.227692e-02	4.229556e-02	4.231038e-02	4.229195e-02	4.234445e-02
9	4.326507e-02	8.837139e-05	4.330797e-02	4.328441e-02	4.328414e-02	4.322431e-02	4.322600e-02	4.323906e-02	4.329551e-02	4.324989e-02	4.329246e-02	4.324695e-02
10	4.627791e-02	1.121367e-04	4.625307e-02	4.628044e-02	4.624487e-02	4.625734e-02	4.628798e-02	4.633231e-02	4.635160e-02	4.622490e-02	4.628891e-02	4.625763e-02
11	5.178565e-02	6.478314e-05	5.178017e-02	5.179340e-02	5.179679e-02	5.175613e-02	5.177187e-02	5.177217e-02	5.183649e-02	5.177978e-02	5.176775e-02	5.180199e-02
12	6.071631e-02	6.790505e-05	6.072392e-02	6.066718e-02	6.071151e-02	6.073087e-02	6.074784e-02	6.073320e-02	6.073891e-02	6.069464e-02	6.070647e-02	6.070857e-02
13	7.483786e-02	1.068127e-04	7.480341e-02	7.487576e-02	7.485822e-02	7.484731e-02	7.478381e-02	7.484014e-02	7.480788e-02	7.483758e-02	7.481462e-02	7.490986e-02
14	9.751315e-02	8.948345e-05	9.754341e-02	9.754598e-02	9.753985e-02	9.747298e-02	9.748206e-02	9.746519e-02	9.750796e-02	9.751146e-02	9.754893e-02	9.751370e-02
15	1.360484e-01	7.754574e-05	1.360574e-01	1.360400e-01	1.361018e-01	1.360351e-01	1.360470e-01	1.360273e-01	1.360599e-01	1.360573e-01	1.360614e-01	1.359967e-01
