# Omega Rho_mean Rho_error Rho_sample_0 Rho_sample_1 Rho_sample_2 Rho_sample_3 Rho_sample_4 Rho_sample_5 Rho_sample_6 Rho_sample_7 Rho_sample_8 Rho_sample_9
0.000000000000000000e+00 2.303602844476699829e-01 8.739760145545005798e-03 2.254835665225982666e-01 2.259800583124160767e-01 2.313932031393051147e-01 2.332098782062530518e-01 2.290262728929519653e-01 2.294581383466720581e-01 2.302069365978240967e-01 2.324263602495193481e-01 2.326839864253997803e-01 2.338381260633468628e-01
4.008000000000000278e-03 2.367550879716873169e-01 8.586510084569454193e-03 2.319702059030532837e-01 2.324365079402923584e-01 2.377791106700897217e-01 2.395488619804382324e-01 2.354499250650405884e-01 2.358728498220443726e-01 2.366109192371368408e-01 2.387874126434326172e-01 2.390157878398895264e-01 2.401804625988006592e-01
8.016000000000000555e-03 2.490835040807723999e-01 8.291906677186489105e-03 2.444754093885421753e-01 2.448837161064147949e-01 2.500903606414794922e-01 2.517700791358947754e-01 2.478339374065399170e-01 2.482395619153976440e-01 2.489569932222366333e-01 2.510508596897125244e-01 2.512230575084686279e-01 2.524078786373138428e-01
1.202399999999999997e-02 2.668898105621337891e-01 7.868749089539051056e-03 2.625363171100616455e-01 2.628611922264099121e-01 2.678717970848083496e-01 2.694221735000610352e-01 2.657201886177062988e-01 2.661008238792419434e-01 2.667886614799499512e-01 2.687634825706481934e-01 2.688554525375366211e-01 2.700688540935516357e-01
1.603200000000000111e-02 2.897269427776336670e-01 7.330650929361581802e-03 2.856985330581665039e-01 2.859172224998474121e-01 2.906765639781951904e-01 2.920626699924468994e-01 2.886591851711273193e-01 2.890076935291290283e-01 2.896579504013061523e-01 2.914809882640838623e-01 2.914718389511108398e-01 2.927207946777343750e-01
2.004000000000000226e-02 3.171591758728027344e-01 6.692088674753904343e-03 3.135186731815338135e-01 3.136111795902252197e-01 3.180692791938781738e-01 3.192606866359710693e-01 3.162124752998352051e-01 3.165222108364105225e-01 3.171280026435852051e-01 3.187702298164367676e-01 3.186424374580383301e-01 3.199321031570434570e-01
2.404799999999999993e-02 3.487639129161834717e-01 5.968381185084581375e-03 3.455666899681091309e-01 3.455155193805694580e-01 3.496274352073669434e-01 3.505982160568237305e-01 3.479549586772918701e-01 3.482196927070617676e-01 3.487752676010131836e-01 3.502111732959747314e-01 3.499507009983062744e-01 3.512847423553466797e-01
2.805600000000000108e-02 3.841334283351898193e-01 5.176471080631017685e-03 3.814274370670318604e-01 3.812180459499359131e-01 3.849435746669769287e-01 3.856725692749023438e-01 3.834762871265411377e-01 3.836903870105743408e-01 3.841910362243652344e-01 3.853988647460937500e-01 3.849952220916748047e-01 3.863755166530609131e-01
3.206400000000000222e-02 4.228763878345489502e-01 4.336229991167783737e-03 4.207021296024322510e-01 4.203224480152130127e-01 4.236263036727905273e-01 4.240967035293579102e-01 4.223825335502624512e-01 4.225407838821411133e-01 4.229829013347625732e-01 4.239443242549896240e-01 4.233906567096710205e-01 4.248170554637908936e-01
3.607199999999999990e-02 4.646182656288146973e-01 3.474954050034284592e-03 4.630093574523925781e-01 4.624501466751098633e-01 4.653015732765197754e-01 4.655010402202606201e-01 4.642966985702514648e-01 4.643944203853607178e-01 4.647753238677978516e-01 4.654757976531982422e-01 4.647685289382934570e-01 4.662393331527709961e-01
